,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
11222,4,Tue,1992-08-25,Sheffield Utd,2–2,Wimbledon,0,0,Keren Barratt,https://fbref.com/en/matches/299c36ec/Sheffield-United-Wimbledon-August-25-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11225,4,Wed,1992-08-26,Arsenal,2–0,Oldham Athletic,0,0,Roger Milford,https://fbref.com/en/matches/21d6f5c4/Arsenal-Oldham-Athletic-August-26-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11223,4,Wed,1992-08-26,Coventry City,0–1,QPR,0,0,Ray Bigger,https://fbref.com/en/matches/66fb64e3/Coventry-City-Queens-Park-Rangers-August-26-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11224,4,Wed,1992-08-26,Manchester City,3–1,Norwich City,0,0,David Elleray,https://fbref.com/en/matches/2353e291/Manchester-City-Norwich-City-August-26-1992-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11226,4,Wed,1992-08-26,Chelsea,0–0,Blackburn,0,0,Stephen Lodge,https://fbref.com/en/matches/4f05e705/Chelsea-Blackburn-Rovers-August-26-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11234,5,Sat,1992-08-29,Coventry City,0–2,Blackburn,0,0,Raymond Lewis,https://fbref.com/en/matches/b7eed6ae/Coventry-City-Blackburn-Rovers-August-29-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11233,5,Sat,1992-08-29,Chelsea,1–0,QPR,0,0,Alf Buksh,https://fbref.com/en/matches/ac0b60ab/Chelsea-Queens-Park-Rangers-August-29-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11232,5,Sat,1992-08-29,Sheffield Utd,0–2,Aston Villa,0,0,Roger Milford,https://fbref.com/en/matches/d9e15ecc/Sheffield-United-Aston-Villa-August-29-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11231,5,Sat,1992-08-29,Everton,0–0,Wimbledon,0,0,Howard King,https://fbref.com/en/matches/aae29094/Everton-Wimbledon-August-29-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11236,5,Sat,1992-08-29,Manchester City,3–3,Oldham Athletic,0,0,Dermot Gallagher,https://fbref.com/en/matches/0cdebb7b/Manchester-City-Oldham-Athletic-August-29-1992-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
11229,5,Sat,1992-08-29,Crystal Palace,1–2,Norwich City,0,0,David Allison,https://fbref.com/en/matches/28119cbf/Crystal-Palace-Norwich-City-August-29-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11228,5,Sat,1992-08-29,Leeds United,2–2,Liverpool,0,0,Roger Dilkes,https://fbref.com/en/matches/ed609a83/Leeds-United-Liverpool-August-29-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11227,5,Sat,1992-08-29,Arsenal,2–1,Sheffield Weds,0,0,Paul Durkin,https://fbref.com/en/matches/3a30951a/Arsenal-Sheffield-Wednesday-August-29-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11235,5,Sat,1992-08-29,Southampton,2–1,Middlesbrough,0,0,Rodger Gifford,https://fbref.com/en/matches/7589e9f5/Southampton-Middlesbrough-August-29-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11230,5,Sat,1992-08-29,Nott'ham Forest,0–2,Manchester Utd,0,0,Ken Redfern,https://fbref.com/en/matches/e443fed4/Nottingham-Forest-Manchester-United-August-29-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11237,5,Sun,1992-08-30,Ipswich Town,1–1,Tottenham,0,0,Keith Hackett,https://fbref.com/en/matches/97f5d34e/Ipswich-Town-Tottenham-Hotspur-August-30-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11238,6,Mon,1992-08-31,Norwich City,3–1,Nott'ham Forest,0,0,Brian Hill,https://fbref.com/en/matches/b12029a8/Norwich-City-Nottingham-Forest-August-31-1992-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
11239,6,Tue,1992-09-01,Wimbledon,0–1,Manchester City,0,0,Mike Reed,https://fbref.com/en/matches/9b6700dd/Wimbledon-Manchester-City-September-1-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11240,6,Tue,1992-09-01,Oldham Athletic,2–2,Leeds United,0,0,Keren Barratt,https://fbref.com/en/matches/1918fff2/Oldham-Athletic-Leeds-United-September-1-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11241,6,Tue,1992-09-01,Middlesbrough,2–2,Ipswich Town,0,0,Bob Nixon,https://fbref.com/en/matches/55a55a74/Middlesbrough-Ipswich-Town-September-1-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11242,6,Tue,1992-09-01,Liverpool,1–1,Southampton,0,0,Robbie Hart,https://fbref.com/en/matches/6b42e3cf/Liverpool-Southampton-September-1-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11247,6,Wed,1992-09-02,Aston Villa,1–3,Chelsea,0,0,Peter Foakes,https://fbref.com/en/matches/12d6e432/Aston-Villa-Chelsea-September-2-1992-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
11243,6,Wed,1992-09-02,Tottenham,2–0,Sheffield Utd,0,0,Pearson,https://fbref.com/en/matches/bf3413ea/Tottenham-Hotspur-Sheffield-United-September-2-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11244,6,Wed,1992-09-02,QPR,0–0,Arsenal,0,0,Ron Groves,https://fbref.com/en/matches/2a120450/Queens-Park-Rangers-Arsenal-September-2-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11245,6,Wed,1992-09-02,Manchester Utd,1–0,Crystal Palace,0,0,Vic Callow,https://fbref.com/en/matches/a6fdb33f/Manchester-United-Crystal-Palace-September-2-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11246,6,Wed,1992-09-02,Sheffield Weds,1–2,Coventry City,0,0,Rodger Gifford,https://fbref.com/en/matches/82aaee98/Sheffield-Wednesday-Coventry-City-September-2-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11254,7,Sat,1992-09-05,Tottenham,2–1,Everton,0,0,Robbie Hart,https://fbref.com/en/matches/3a7cf0a9/Tottenham-Hotspur-Everton-September-5-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11253,7,Sat,1992-09-05,Sheffield Weds,0–3,Manchester City,0,0,Ray Bigger,https://fbref.com/en/matches/4c921b13/Sheffield-Wednesday-Manchester-City-September-5-1992-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
11252,7,Sat,1992-09-05,Wimbledon,3–2,Arsenal,0,0,Keith Burge,https://fbref.com/en/matches/b4d018fe/Wimbledon-Arsenal-September-5-1992-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
11251,7,Sat,1992-09-05,Liverpool,2–1,Chelsea,0,0,John Key,https://fbref.com/en/matches/c11479f2/Liverpool-Chelsea-September-5-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11248,7,Sat,1992-09-05,QPR,0–0,Ipswich Town,0,0,Dermot Gallagher,https://fbref.com/en/matches/4e4e8fe5/Queens-Park-Rangers-Ipswich-Town-September-5-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11249,7,Sat,1992-09-05,Blackburn,4–1,Nott'ham Forest,0,0,Bob Nixon,https://fbref.com/en/matches/531fb84b/Blackburn-Rovers-Nottingham-Forest-September-5-1992-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
11257,7,Sat,1992-09-05,Oldham Athletic,0–1,Coventry City,0,0,David Allison,https://fbref.com/en/matches/38a71533/Oldham-Athletic-Coventry-City-September-5-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11255,7,Sat,1992-09-05,Norwich City,1–0,Southampton,0,0,Keith Hackett,https://fbref.com/en/matches/a22f2cf3/Norwich-City-Southampton-September-5-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11250,7,Sat,1992-09-05,Middlesbrough,2–0,Sheffield Utd,0,0,Alf Buksh,https://fbref.com/en/matches/b62138b5/Middlesbrough-Sheffield-United-September-5-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11256,7,Sat,1992-09-05,Aston Villa,3–0,Crystal Palace,0,0,Ken Redfern,https://fbref.com/en/matches/85db0c9f/Aston-Villa-Crystal-Palace-September-5-1992-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
11258,7,Sun,1992-09-06,Manchester Utd,2–0,Leeds United,0,0,Philip Don,https://fbref.com/en/matches/e1351c9e/Manchester-United-Leeds-United-September-6-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11266,8,Sat,1992-09-12,Chelsea,2–3,Norwich City,0,0,Keren Barratt,https://fbref.com/en/matches/ca399bb5/Chelsea-Norwich-City-September-12-1992-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
11263,8,Sat,1992-09-12,Sheffield Utd,1–0,Liverpool,0,0,John Martin,https://fbref.com/en/matches/16938948/Sheffield-United-Liverpool-September-12-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11265,8,Sat,1992-09-12,Manchester City,0–1,Middlesbrough,0,0,Willis,https://fbref.com/en/matches/366b2e23/Manchester-City-Middlesbrough-September-12-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11267,8,Sat,1992-09-12,Everton,0–2,Manchester Utd,0,0,Mike Peck,https://fbref.com/en/matches/287f0009/Everton-Manchester-United-September-12-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11264,8,Sat,1992-09-12,Nott'ham Forest,1–2,Sheffield Weds,0,0,Gerald Ashby,https://fbref.com/en/matches/99e71ccc/Nottingham-Forest-Sheffield-Wednesday-September-12-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11260,8,Sat,1992-09-12,Southampton,1–2,QPR,0,0,Alan Gunn,https://fbref.com/en/matches/c5c0e49b/Southampton-Queens-Park-Rangers-September-12-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11262,8,Sat,1992-09-12,Crystal Palace,2–2,Oldham Athletic,0,0,Brian Hill,https://fbref.com/en/matches/48985d46/Crystal-Palace-Oldham-Athletic-September-12-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11261,8,Sat,1992-09-12,Arsenal,0–1,Blackburn,0,0,Mike Reed,https://fbref.com/en/matches/91974761/Arsenal-Blackburn-Rovers-September-12-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11259,8,Sat,1992-09-12,Ipswich Town,2–1,Wimbledon,0,0,Stephen Lodge,https://fbref.com/en/matches/dbc2fea5/Ipswich-Town-Wimbledon-September-12-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11268,8,Sun,1992-09-13,Leeds United,1–1,Aston Villa,0,0,Joe Worrall,https://fbref.com/en/matches/36b0b2b0/Leeds-United-Aston-Villa-September-13-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11269,8,Mon,1992-09-14,Coventry City,1–0,Tottenham,0,0,Martin Bodenham,https://fbref.com/en/matches/bb7833f1/Coventry-City-Tottenham-Hotspur-September-14-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11270,6,Tue,1992-09-15,Blackburn,2–3,Everton,0,0,David Allison,https://fbref.com/en/matches/4a329b37/Blackburn-Rovers-Everton-September-15-1992-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
11279,9,Sat,1992-09-19,QPR,3–3,Middlesbrough,0,0,Jim Borrett,https://fbref.com/en/matches/9edc3ee3/Queens-Park-Rangers-Middlesbrough-September-19-1992-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
11278,9,Sat,1992-09-19,Everton,0–2,Crystal Palace,0,0,Dermot Gallagher,https://fbref.com/en/matches/cd14c4bf/Everton-Crystal-Palace-September-19-1992-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
11277,9,Sat,1992-09-19,Southampton,1–1,Leeds United,0,0,Alf Buksh,https://fbref.com/en/matches/2630bc32/Southampton-Leeds-United-September-19-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11276,9,Sat,1992-09-19,Sheffield Utd,1–1,Arsenal,0,0,Roger Dilkes,https://fbref.com/en/matches/1796d3de/Sheffield-United-Arsenal-September-19-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11275,9,Sat,1992-09-19,Tottenham,1–1,Manchester Utd,0,0,Ron Groves,https://fbref.com/en/matches/384790d2/Tottenham-Hotspur-Manchester-United-September-19-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11274,9,Sat,1992-09-19,Oldham Athletic,4–2,Ipswich Town,0,0,John Key,https://fbref.com/en/matches/04960dd6/Oldham-Athletic-Ipswich-Town-September-19-1992-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
11273,9,Sat,1992-09-19,Norwich City,1–0,Sheffield Weds,0,0,Bob Nixon,https://fbref.com/en/matches/7cb47a7d/Norwich-City-Sheffield-Wednesday-September-19-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11272,9,Sat,1992-09-19,Wimbledon,1–1,Blackburn,0,0,Martin Bodenham,https://fbref.com/en/matches/265e8a27/Wimbledon-Blackburn-Rovers-September-19-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11271,9,Sat,1992-09-19,Aston Villa,4–2,Liverpool,0,0,Philip Don,https://fbref.com/en/matches/79fe7b98/Aston-Villa-Liverpool-September-19-1992-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
11280,9,Sun,1992-09-20,Manchester City,0–1,Chelsea,0,0,Keith Hackett,https://fbref.com/en/matches/20425d22/Manchester-City-Chelsea-September-20-1992-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
11281,9,Mon,1992-09-21,Nott'ham Forest,1–1,Coventry City,0,0,Kelvin Morton,https://fbref.com/en/matches/b684235a/Nottingham-Forest-Coventry-City-September-21-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11290,10,Sat,1992-09-26,Middlesbrough,2–3,Aston Villa,0,0,David Elleray,https://fbref.com/en/matches/6669f5b1/Middlesbrough-Aston-Villa-September-26-1992-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
11289,10,Sat,1992-09-26,Leeds United,2–0,Everton,0,0,Ken Redfern,https://fbref.com/en/matches/e89ec996/Leeds-United-Everton-September-26-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11288,10,Sat,1992-09-26,Ipswich Town,0–0,Sheffield Utd,0,0,Ron Groves,https://fbref.com/en/matches/2c6f81c7/Ipswich-Town-Sheffield-United-September-26-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11287,10,Sat,1992-09-26,Coventry City,1–1,Norwich City,0,0,Alf Buksh,https://fbref.com/en/matches/8090f92c/Coventry-City-Norwich-City-September-26-1992-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
11286,10,Sat,1992-09-26,Chelsea,0–0,Nott'ham Forest,0,0,Joe Worrall,https://fbref.com/en/matches/4ed1c9ee/Chelsea-Nottingham-Forest-September-26-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11284,10,Sat,1992-09-26,Blackburn,2–0,Oldham Athletic,0,0,Vic Callow,https://fbref.com/en/matches/b9b09ac4/Blackburn-Rovers-Oldham-Athletic-September-26-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11283,10,Sat,1992-09-26,Liverpool,2–3,Wimbledon,0,0,Roger Milford,https://fbref.com/en/matches/a31d84b0/Liverpool-Wimbledon-September-26-1992-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
11282,10,Sat,1992-09-26,Crystal Palace,1–2,Southampton,0,0,Jim Borrett,https://fbref.com/en/matches/a8bbcfa9/Crystal-Palace-Southampton-September-26-1992-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
11285,10,Sat,1992-09-26,Manchester Utd,0–0,QPR,0,0,David Allison,https://fbref.com/en/matches/a2621f9f/Manchester-United-Queens-Park-Rangers-September-26-1992-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
11291,10,Sun,1992-09-27,Sheffield Weds,2–0,Tottenham,0,0,Mike Peck,https://fbref.com/en/matches/ebc961c8/Sheffield-Wednesday-Tottenham-Hotspur-September-27-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11292,10,Mon,1992-09-28,Arsenal,1–0,Manchester City,0,0,John Martin,https://fbref.com/en/matches/aa7c6a06/Arsenal-Manchester-City-September-28-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
11296,11,Sat,1992-10-03,Coventry City,2–2,Crystal Palace,0,0,Gerald Ashby,https://fbref.com/en/matches/ad7e95e6/Coventry-City-Crystal-Palace-October-3-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11293,11,Sat,1992-10-03,Arsenal,2–1,Chelsea,0,0,Kelvin Morton,https://fbref.com/en/matches/c4f277e7/North-West-London-Derby-Arsenal-Chelsea-October-3-1992-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
11294,11,Sat,1992-10-03,QPR,4–1,Tottenham,0,0,Joe Worrall,https://fbref.com/en/matches/cd571425/Queens-Park-Rangers-Tottenham-Hotspur-October-3-1992-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
11295,11,Sat,1992-10-03,Wimbledon,2–3,Aston Villa,0,0,Stephen Lodge,https://fbref.com/en/matches/000b6aaa/Wimbledon-Aston-Villa-October-3-1992-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
11297,11,Sat,1992-10-03,Manchester City,2–2,Nott'ham Forest,0,0,Roger Milford,https://fbref.com/en/matches/6de531e5/Manchester-City-Nottingham-Forest-October-3-1992-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
11298,11,Sat,1992-10-03,Sheffield Utd,2–0,Southampton,0,0,Ken Redfern,https://fbref.com/en/matches/b14bd37f/Sheffield-United-Southampton-October-3-1992-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
11299,11,Sat,1992-10-03,Liverpool,1–0,Sheffield Weds,0,0,Martin Bodenham,https://fbref.com/en/matches/2e6ec836/Liverpool-Sheffield-Wednesday-October-3-1992-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
