index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
22,3,Sun,2020-09-27,Sheffield Utd,0–1,Leeds United,0,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,0,1,22,1,1,0,0,0.0,1.0,-1,1
23,3,Sun,2020-09-27,Tottenham,1–1,Newcastle Utd,0,Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,1,1,23,1,1,0,0,0.5,0.5,0,0
24,3,Sun,2020-09-27,Manchester City,2–5,Leicester City,0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,2,5,24,1,1,0,0,0.0,1.0,-3,3
25,3,Sun,2020-09-27,West Ham,4–0,Wolves,0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,4,0,25,1,1,0,0,1.0,0.0,4,-4
26,3,Mon,2020-09-28,Fulham,0–3,Aston Villa,0,Craven Cottage,Stuart Attwell,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,0,3,26,1,1,0,0,0.0,1.0,-3,3
27,3,Mon,2020-09-28,Liverpool,3–1,Arsenal,0,Anfield,Craig Pawson,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,3,1,27,1,1,0,0,1.0,0.0,2,-2
28,4,Sat,2020-10-03,Chelsea,4–0,Crystal Palace,0,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,4,0,28,1,1,0,0,1.0,0.0,4,-4
29,4,Sat,2020-10-03,Everton,4–2,Brighton,0,Goodison Park,Simon Hooper,https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,4,2,29,1,1,0,0,1.0,0.0,2,-2
30,4,Sat,2020-10-03,Leeds United,1–1,Manchester City,0,Elland Road,Mike Dean,https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,1,1,30,1,1,0,0,0.5,0.5,0,0
31,4,Sat,2020-10-03,Newcastle Utd,3–1,Burnley,0,St. James' Park,David Coote,https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,3,1,31,1,1,0,0,1.0,0.0,2,-2
32,4,Sun,2020-10-04,Aston Villa,7–2,Liverpool,0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,7,2,32,1,1,0,0,1.0,0.0,5,-5
33,4,Sun,2020-10-04,Manchester Utd,1–6,Tottenham,0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,1,6,33,1,1,0,0,0.0,1.0,-5,5
34,4,Sun,2020-10-04,Southampton,2–0,West Brom,0,St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,2,0,34,1,1,0,0,1.0,0.0,2,-2
35,4,Sun,2020-10-04,Arsenal,2–1,Sheffield Utd,0,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,2,1,35,1,1,0,0,1.0,0.0,1,-1
36,4,Sun,2020-10-04,Wolves,1–0,Fulham,0,Molineux Stadium,Darren England,https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,1,0,36,1,1,0,0,1.0,0.0,1,-1
37,4,Sun,2020-10-04,Leicester City,0–3,West Ham,0,King Power Stadium,Andy Madley,https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,0,3,37,1,1,0,0,0.0,1.0,-3,3
38,5,Sat,2020-10-17,Chelsea,3–3,Southampton,0,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,3,3,38,1,1,0,0,0.5,0.5,0,0
39,5,Sat,2020-10-17,Manchester City,1–0,Arsenal,0,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,1,0,39,1,1,0,0,1.0,0.0,1,-1
40,5,Sat,2020-10-17,Newcastle Utd,1–4,Manchester Utd,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,1,4,40,1,1,0,0,0.0,1.0,-3,3
41,5,Sat,2020-10-17,Everton,2–2,Liverpool,0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,2,2,41,1,1,0,0,0.5,0.5,0,0
42,5,Sun,2020-10-18,Sheffield Utd,1–1,Fulham,0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,1,1,42,1,1,0,0,0.5,0.5,0,0
43,5,Sun,2020-10-18,Crystal Palace,1–1,Brighton,0,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,1,1,43,1,1,0,0,0.5,0.5,0,0
44,5,Sun,2020-10-18,Tottenham,3–3,West Ham,0,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,3,3,44,1,1,0,0,0.5,0.5,0,0
45,5,Sun,2020-10-18,Leicester City,0–1,Aston Villa,0,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,0,1,45,1,1,0,0,0.0,1.0,-1,1
46,5,Mon,2020-10-19,West Brom,0–0,Burnley,0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,0,0,46,1,1,0,0,0.5,0.5,0,0
47,5,Mon,2020-10-19,Leeds United,0–1,Wolves,0,Elland Road,David Coote,https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,0,1,47,1,1,0,0,0.0,1.0,-1,1
48,6,Fri,2020-10-23,Aston Villa,0–3,Leeds United,0,Villa Park,Paul Tierney,https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,0,3,48,1,1,0,0,0.0,1.0,-3,3
49,6,Sat,2020-10-24,West Ham,1–1,Manchester City,0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,1,1,49,1,1,0,0,0.5,0.5,0,0
50,6,Sat,2020-10-24,Fulham,1–2,Crystal Palace,0,Craven Cottage,Graham Scott,https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,1,2,50,1,1,0,0,0.0,1.0,-1,1
51,6,Sat,2020-10-24,Manchester Utd,0–0,Chelsea,0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,0,0,51,1,1,0,0,0.5,0.5,0,0
52,6,Sat,2020-10-24,Liverpool,2–1,Sheffield Utd,0,Anfield,Mike Dean,https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,2,1,52,1,1,0,0,1.0,0.0,1,-1
53,6,Sun,2020-10-25,Wolves,1–1,Newcastle Utd,0,Molineux Stadium,Lee Mason,https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,1,1,53,1,1,0,0,0.5,0.5,0,0
54,6,Sun,2020-10-25,Southampton,2–0,Everton,0,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,2,0,54,1,1,0,0,1.0,0.0,2,-2
55,6,Sun,2020-10-25,Arsenal,0–1,Leicester City,0,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,0,1,55,1,1,0,0,0.0,1.0,-1,1
56,6,Mon,2020-10-26,Brighton,1–1,West Brom,0,The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,1,1,56,1,1,0,0,0.5,0.5,0,0
57,6,Mon,2020-10-26,Burnley,0–1,Tottenham,0,Turf Moor,Michael Oliver,https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,0,1,57,1,1,0,0,0.0,1.0,-1,1
58,7,Fri,2020-10-30,Wolves,2–0,Crystal Palace,0,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,2,0,58,1,1,0,0,1.0,0.0,2,-2
59,7,Sat,2020-10-31,Sheffield Utd,0–1,Manchester City,0,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,0,1,59,1,1,0,0,0.0,1.0,-1,1
60,7,Sat,2020-10-31,Burnley,0–3,Chelsea,0,Turf Moor,David Coote,https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,0,3,60,1,1,0,0,0.0,1.0,-3,3
61,7,Sat,2020-10-31,Liverpool,2–1,West Ham,0,Anfield,Kevin Friend,https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,2,1,61,1,1,0,0,1.0,0.0,1,-1
62,7,Sun,2020-11-01,Aston Villa,3–4,Southampton,0,Villa Park,Darren England,https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,3,4,62,1,1,0,0,0.0,1.0,-1,1
63,7,Sun,2020-11-01,Newcastle Utd,2–1,Everton,0,St. James' Park,Stuart Attwell,https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,2,1,63,1,1,0,0,1.0,0.0,1,-1
64,7,Sun,2020-11-01,Manchester Utd,0–1,Arsenal,0,Old Trafford,Mike Dean,https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,0,1,64,1,1,0,0,0.0,1.0,-1,1
65,7,Sun,2020-11-01,Tottenham,2–1,Brighton,0,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,2,1,65,1,1,0,0,1.0,0.0,1,-1
66,7,Mon,2020-11-02,Fulham,2–0,West Brom,0,Craven Cottage,Simon Hooper,https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,2,0,66,1,1,0,0,1.0,0.0,2,-2
67,7,Mon,2020-11-02,Leeds United,1–4,Leicester City,0,Elland Road,Andre Marriner,https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,1,4,67,1,1,0,0,0.0,1.0,-3,3
68,8,Fri,2020-11-06,Brighton,0–0,Burnley,0,The American Express Community Stadium,Mike Dean,https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,0,0,68,1,1,0,0,0.5,0.5,0,0
69,8,Fri,2020-11-06,Southampton,2–0,Newcastle Utd,0,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,2,0,69,1,1,0,0,1.0,0.0,2,-2
70,8,Sat,2020-11-07,Everton,1–3,Manchester Utd,0,Goodison Park,Paul Tierney,https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,1,3,70,1,1,0,0,0.0,1.0,-2,2
71,8,Sat,2020-11-07,Crystal Palace,4–1,Leeds United,0,Selhurst Park,Chris Kavanagh,https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,4,1,71,1,1,0,0,1.0,0.0,3,-3
72,8,Sat,2020-11-07,Chelsea,4–1,Sheffield Utd,0,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,4,1,72,1,1,0,0,1.0,0.0,3,-3
73,8,Sat,2020-11-07,West Ham,1–0,Fulham,0,London Stadium,Robert Jones,https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,1,0,73,1,1,0,0,1.0,0.0,1,-1
74,8,Sun,2020-11-08,Arsenal,0–3,Aston Villa,0,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,0,3,74,1,1,0,0,0.0,1.0,-3,3
75,8,Sun,2020-11-08,Manchester City,1–1,Liverpool,0,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,1,1,75,1,1,0,0,0.5,0.5,0,0
76,8,Sun,2020-11-08,West Brom,0–1,Tottenham,0,The Hawthorns,Andy Madley,https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,0,1,76,1,1,0,0,0.0,1.0,-1,1
77,8,Sun,2020-11-08,Leicester City,1–0,Wolves,0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,1,0,77,1,1,0,0,1.0,0.0,1,-1
78,9,Sat,2020-11-21,Manchester Utd,1–0,West Brom,0,Old Trafford,David Coote,https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,1,0,78,1,1,0,0,1.0,0.0,1,-1
79,9,Sat,2020-11-21,Newcastle Utd,0–2,Chelsea,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,0,2,79,1,1,0,0,0.0,1.0,-2,2
80,9,Sat,2020-11-21,Aston Villa,1–2,Brighton,0,Villa Park,Michael Oliver,https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,1,2,80,1,1,0,0,0.0,1.0,-1,1
81,9,Sat,2020-11-21,Tottenham,2–0,Manchester City,0,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,2,0,81,1,1,0,0,1.0,0.0,2,-2
82,9,Sun,2020-11-22,Fulham,2–3,Everton,0,Craven Cottage,Andy Madley,https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,2,3,82,1,1,0,0,0.0,1.0,-1,1
83,9,Sun,2020-11-22,Sheffield Utd,0–1,West Ham,0,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,0,1,83,1,1,0,0,0.0,1.0,-1,1
84,9,Sun,2020-11-22,Leeds United,0–0,Arsenal,0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,0,0,84,1,1,0,0,0.5,0.5,0,0
85,9,Sun,2020-11-22,Liverpool,3–0,Leicester City,0,Anfield,Chris Kavanagh,https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,3,0,85,1,1,0,0,1.0,0.0,3,-3
86,9,Mon,2020-11-23,Burnley,1–0,Crystal Palace,0,Turf Moor,Kevin Friend,https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,1,0,86,1,1,0,0,1.0,0.0,1,-1
87,9,Mon,2020-11-23,Wolves,1–1,Southampton,0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,1,1,87,1,1,0,0,0.5,0.5,0,0
88,10,Fri,2020-11-27,Crystal Palace,0–2,Newcastle Utd,0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,0,2,88,1,1,0,0,0.0,1.0,-2,2
89,10,Sat,2020-11-28,Brighton,1–1,Liverpool,0,The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,1,1,89,1,1,0,0,0.5,0.5,0,0
90,10,Sat,2020-11-28,Manchester City,5–0,Burnley,0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,5,0,90,1,1,0,0,1.0,0.0,5,-5
91,10,Sat,2020-11-28,Everton,0–1,Leeds United,0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,0,1,91,1,1,0,0,0.0,1.0,-1,1
92,10,Sat,2020-11-28,West Brom,1–0,Sheffield Utd,0,The Hawthorns,Mike Dean,https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,1,0,92,1,1,0,0,1.0,0.0,1,-1
93,10,Sun,2020-11-29,Southampton,2–3,Manchester Utd,0,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,2,3,93,1,1,0,0,0.0,1.0,-1,1
94,10,Sun,2020-11-29,Chelsea,0–0,Tottenham,0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,0,0,94,1,1,0,0,0.5,0.5,0,0
95,10,Sun,2020-11-29,Arsenal,1–2,Wolves,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,1,2,95,1,1,0,0,0.0,1.0,-1,1
96,10,Mon,2020-11-30,Leicester City,1–2,Fulham,0,King Power Stadium,Simon Hooper,https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,1,2,96,1,1,0,0,0.0,1.0,-1,1
97,10,Mon,2020-11-30,West Ham,2–1,Aston Villa,0,London Stadium,Peter Bankes,https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,2,1,97,1,1,0,0,1.0,0.0,1,-1
98,11,Sat,2020-12-05,Manchester City,2–0,Fulham,0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,2,0,98,1,1,0,0,1.0,0.0,2,-2
99,11,Sat,2020-12-05,Burnley,1–1,Everton,0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,1,1,99,1,1,0,0,0.5,0.5,0,0
100,11,Sat,2020-12-05,Chelsea,3–1,Leeds United,"2,000",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,3,1,100,1,1,0,0,1.0,0.0,2,-2
101,11,Sat,2020-12-05,West Ham,1–3,Manchester Utd,"2,000",London Stadium,Andre Marriner,https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,1,3,101,1,1,0,0,0.0,1.0,-2,2
102,11,Sun,2020-12-06,West Brom,1–5,Crystal Palace,0,The Hawthorns,Paul Tierney,https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,1,5,102,1,1,0,0,0.0,1.0,-4,4
103,11,Sun,2020-12-06,Sheffield Utd,1–2,Leicester City,0,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,1,2,103,1,1,0,0,0.0,1.0,-1,1
104,11,Sun,2020-12-06,Liverpool,4–0,Wolves,"2,000",Anfield,Craig Pawson,https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,4,0,104,1,1,0,0,1.0,0.0,4,-4
105,11,Sun,2020-12-06,Tottenham,2–0,Arsenal,"2,000",Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,2,0,105,1,1,0,0,1.0,0.0,2,-2
106,11,Mon,2020-12-07,Brighton,1–2,Southampton,"2,000",The American Express Community Stadium,David Coote,https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,1,2,106,1,1,0,0,0.0,1.0,-1,1
107,12,Fri,2020-12-11,Leeds United,1–2,West Ham,0,Elland Road,Michael Oliver,https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,1,2,107,1,1,0,0,0.0,1.0,-1,1
108,12,Sat,2020-12-12,Wolves,0–1,Aston Villa,0,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,0,1,108,1,1,0,0,0.0,1.0,-1,1
109,12,Sat,2020-12-12,Newcastle Utd,2–1,West Brom,0,St. James' Park,Darren England,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,2,1,109,1,1,0,0,1.0,0.0,1,-1
